chr1 	 4000 	 4501 	 1 	 102 	 4001 	 4102 	 101M 
chr1 	 4000 	 4501 	 399 	 500 	 4399 	 4500 	 101M 
chr1 	 4679 	 4980 	 20 	 121 	 4699 	 4800 	 101M 
chr1 	 4679 	 4980 	 120 	 221 	 4799 	 4900 	 101M 
chr1 	 4679 	 4980 	 170 	 271 	 4849 	 4950 	 101M 
chr1 	 4780 	 4980 	 19 	 120 	 4799 	 4900 	 101M 
chr1 	 4780 	 4980 	 69 	 170 	 4849 	 4950 	 101M 
chr1 	 4000 	 5000 	 1 	 102 	 4001 	 4102 	 101M 
chr1 	 4000 	 5000 	 399 	 500 	 4399 	 4500 	 101M 
chr1 	 4000 	 5000 	 699 	 800 	 4699 	 4800 	 101M 
chr1 	 4000 	 5000 	 799 	 900 	 4799 	 4900 	 101M 
chr1 	 4000 	 5000 	 849 	 950 	 4849 	 4950 	 101M 
chr1 	 4000 	 5000 	 878 	 989 	 4878 	 4989 	 24M10N77M 
